Time,NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH90[°C],NL_563_01_RH90[%],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_360_01_Term,NL_360_01_Term,NL_Radiator_Te,NL_433_01_Cons[kWh],NL_433_01_Effe,NL_433_09_Cons[kWh],NL_433_09_Effe[kW],NL_434_01_Q15_[kWh],NL_434_01_Q15_[kW],NL_434_01_Q01_[kWh],NL_434_01_Q01_[kW],NL_563_01_RHLa[°C],NL_563_01_RHLa[%],NL_563_01_RHLa[ppm],RH61054_T_PV[°C],RH61054_RH_PV[%],RHLager2_T_PV[°C],RHLager2_RH_PV[%],RHLager2_CO2_P[ppm],RHLager3_T_PV[°C],RHLager3_RH_PV[%],RHLager3_CO2_P[ppm],RR61054_1_flux,RR61054_2_flux,RR91054_1_flux,RR91054_2_flux,RT61054_1_PV,RT61054_2_PV,RT91054_1_PV,RT91054_2_PV,RR61054_1_PV,RR61054_2_PV,RR91054_1_PV,RR91054_2_PV,NL_Radiator_Te
2018-04-01 10:40:00,22.59,20.00,18.61,23.91,3.08,42.49,23.70,23.60,6.20,6.80,25.40,25.50,10.30,11.40,8.91,8.78,8.28,7.16,5.14,4.87,8.28,7.37,13975.00,0.00,22807.00,1351.90,0.74,590.20,0.16,1102.00,0.06,85.30,0.09,9.18,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:41:00,22.59,20.00,18.61,23.91,3.03,42.39,23.80,23.70,6.30,6.70,25.30,25.40,10.10,11.20,8.49,8.57,9.81,8.80,5.14,5.29,8.59,8.18,13975.00,0.00,22807.00,1351.90,0.74,590.20,0.22,1102.00,0.06,85.30,0.09,9.17,40.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:42:00,22.59,20.00,18.61,23.91,3.13,42.20,23.90,23.70,6.40,6.90,25.40,25.50,10.30,11.30,8.49,8.78,10.22,8.49,4.82,5.18,7.05,7.26,13975.00,0.00,22807.00,1351.90,0.74,590.20,0.23,1102.00,0.06,85.30,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:43:00,22.59,20.00,18.61,23.91,3.15,42.59,23.90,23.70,6.50,7.10,25.30,25.50,10.70,11.70,8.18,8.25,11.04,9.10,4.93,5.08,10.12,9.62,13975.00,0.00,22807.00,1351.90,0.75,590.20,0.23,1102.00,0.06,85.30,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:44:00,22.59,20.00,18.61,23.91,3.20,42.76,23.90,23.70,6.60,7.10,25.30,25.50,10.80,11.90,7.97,8.57,11.14,9.10,5.45,5.29,8.69,8.90,13975.00,0.00,22807.00,1352.00,0.75,590.20,0.23,1102.00,0.06,85.30,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:45:00,22.59,20.00,18.61,23.91,3.27,43.35,23.80,23.60,6.50,7.10,25.20,25.40,10.90,11.80,8.39,8.57,10.32,9.31,5.03,4.97,7.87,7.88,13975.00,0.00,22807.00,1352.00,0.75,590.20,0.23,1102.00,0.06,85.30,0.09,9.18,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:46:00,22.59,20.00,18.58,23.91,3.30,42.71,23.80,23.60,6.40,6.90,25.20,25.40,10.80,11.70,8.49,8.99,7.67,7.26,5.24,5.39,8.48,7.98,13975.00,0.00,22807.00,1352.00,0.75,590.20,0.23,1102.00,0.06,85.40,0.09,9.51,41.00,411.72,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:47:00,22.59,20.00,18.61,23.91,3.27,43.37,23.80,23.60,6.40,7.00,25.30,25.40,10.90,11.70,8.39,8.88,10.53,9.00,5.24,4.87,10.12,8.49,13975.00,0.00,22807.00,1352.00,0.74,590.20,0.23,1102.00,0.06,85.40,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:48:00,22.59,20.00,18.61,23.91,3.32,41.95,23.80,23.60,6.40,7.00,25.30,25.40,11.20,11.80,8.49,8.78,8.69,7.47,5.03,4.87,9.81,7.98,13975.00,0.00,22807.00,1352.00,0.74,590.20,0.24,1102.00,0.06,85.40,0.09,9.18,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:49:00,22.59,20.00,18.61,23.91,3.32,40.39,23.80,23.60,6.20,6.80,25.30,25.40,11.70,11.70,8.49,8.57,5.72,5.22,4.93,5.18,8.48,7.47,13975.00,0.00,22807.00,1352.00,0.74,590.20,0.23,1102.00,0.12,85.40,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:50:00,22.59,20.00,18.61,23.91,3.25,41.37,23.90,23.70,6.50,7.00,25.40,25.50,16.60,11.90,8.70,8.57,7.67,7.37,5.35,4.97,13.29,9.31,13975.00,0.00,22807.00,1352.00,0.74,590.20,0.23,1102.00,0.06,85.40,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:51:00,22.59,20.00,18.61,23.91,3.25,41.68,23.90,23.80,6.50,7.10,25.40,25.50,23.40,12.30,8.28,8.67,8.08,7.67,5.14,4.97,15.13,10.23,13975.00,0.00,22807.00,1352.00,0.74,590.20,0.23,1102.00,0.06,85.40,0.09,9.18,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:52:00,22.59,20.00,18.61,23.91,3.30,41.73,23.90,23.70,6.60,7.10,25.40,25.50,26.80,12.30,9.12,8.99,9.71,8.80,5.14,4.97,16.76,10.64,13975.00,0.00,22807.00,1352.10,0.77,590.20,0.23,1102.00,0.06,85.40,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:53:00,22.59,20.00,18.61,23.91,3.32,42.83,23.80,23.60,6.50,7.10,25.30,25.40,28.60,12.50,8.60,9.10,9.51,8.29,5.35,5.08,20.55,12.79,13975.00,0.00,22807.00,1352.10,0.75,590.20,0.76,1102.00,0.06,85.40,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:54:00,22.59,20.00,18.61,23.93,3.42,43.37,23.90,23.70,6.70,7.30,25.40,25.50,30.70,15.60,8.81,9.31,11.35,9.72,5.14,5.18,16.66,9.72,13975.00,0.00,22807.00,1352.10,0.75,590.30,0.76,1102.00,0.06,85.40,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:55:00,22.59,20.00,18.61,23.91,3.44,43.98,23.80,23.60,6.60,7.30,25.40,25.50,30.10,21.30,8.81,8.67,12.06,11.25,5.24,5.18,19.01,10.43,13975.00,0.00,22807.00,1352.10,0.70,590.30,0.23,1102.00,0.06,85.40,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:56:00,22.59,20.00,18.61,23.91,3.54,42.27,23.90,23.60,6.60,7.20,25.30,25.40,30.50,25.10,8.49,9.20,9.20,8.29,5.24,5.39,25.35,17.70,13975.00,0.00,22807.00,1352.10,0.70,590.30,2.39,1102.00,0.06,85.40,0.09,9.19,40.34,398.53,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.89
2018-04-01 10:57:00,22.59,20.00,18.71,23.91,3.54,43.20,23.80,23.60,6.60,7.20,25.30,25.50,32.30,27.80,8.49,8.67,9.30,7.67,5.35,5.39,25.04,21.38,13975.00,0.00,22815.00,1352.10,0.69,590.30,0.23,1102.00,0.06,85.40,0.09,9.17,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.53
2018-04-01 10:58:00,22.59,20.00,18.71,23.91,3.59,42.91,23.90,23.70,6.80,7.30,25.40,25.60,33.40,29.90,8.18,8.46,10.32,8.70,5.66,5.18,31.99,23.73,13975.00,0.00,22815.00,1352.10,0.69,590.30,0.23,1102.00,0.06,85.40,0.09,9.18,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.45
2018-04-01 10:59:00,22.59,20.00,18.71,23.91,3.59,41.34,23.90,23.70,6.80,7.40,25.40,25.60,33.30,30.00,8.49,8.78,8.69,7.57,5.56,5.29,29.95,22.61,13975.00,0.00,22815.00,1352.10,0.70,590.30,0.27,1102.00,0.06,85.40,0.09,9.18,40.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:00:00,22.59,20.00,18.73,23.91,3.64,41.25,23.80,23.60,6.70,7.30,25.30,25.50,33.10,29.70,8.39,8.78,7.67,7.26,5.87,5.61,30.67,26.19,13975.00,0.00,22815.00,1352.10,0.70,590.30,0.27,1102.00,0.06,85.40,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:01:00,22.59,20.00,18.71,23.91,3.64,42.08,23.90,23.80,6.80,7.40,25.50,25.60,32.90,29.40,8.49,8.78,10.02,8.90,6.08,5.92,26.88,25.98,13975.00,0.00,22815.00,1352.20,0.70,590.30,0.27,1102.00,0.06,85.40,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:02:00,22.59,20.00,18.71,23.91,3.59,41.88,23.80,23.60,6.80,7.40,25.40,25.50,32.40,29.40,8.07,8.46,10.22,8.80,5.66,5.82,33.83,27.93,13975.00,0.00,22815.00,1352.20,0.70,590.30,0.27,1102.00,0.06,85.40,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:03:00,22.59,20.00,18.71,23.91,3.71,42.44,23.90,23.70,7.00,7.60,25.50,25.70,32.90,29.80,8.49,8.88,12.06,10.54,6.08,6.24,28.93,24.25,13975.00,0.00,22815.00,1352.20,0.69,590.30,0.26,1102.00,0.06,85.40,0.09,9.18,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:04:00,22.59,20.00,18.82,23.91,3.81,41.49,23.90,23.70,7.00,7.60,25.50,25.70,33.20,30.00,8.39,8.99,8.69,8.08,5.87,6.35,33.73,30.18,13975.00,0.00,22815.00,1352.20,0.70,590.30,0.27,1102.00,0.06,85.40,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:05:00,22.59,20.00,18.82,23.91,3.79,40.61,23.90,23.70,6.90,7.50,25.40,25.60,31.60,28.90,8.49,9.10,10.32,9.10,6.61,6.66,25.04,23.32,13975.00,0.00,22815.00,1352.20,0.70,590.30,0.27,1102.00,0.12,85.40,0.09,9.17,40.34,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:06:00,22.59,20.00,18.82,23.91,3.83,41.12,23.90,23.70,7.10,7.70,25.40,25.70,32.90,30.10,8.70,8.78,11.55,10.43,6.40,6.66,30.67,28.44,13975.00,0.00,22815.00,1352.20,0.70,590.30,0.27,1102.00,0.06,85.40,0.09,9.82,41.61,423.44,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:07:00,22.59,20.00,18.82,23.91,3.83,41.15,23.90,23.70,7.00,7.60,25.50,25.70,30.50,28.10,8.49,8.57,9.10,8.18,6.50,6.88,22.28,22.10,13975.00,0.00,22815.00,1352.20,0.70,590.30,0.27,1102.00,0.06,85.40,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:08:00,22.59,19.98,18.82,23.91,3.81,40.44,23.80,23.70,6.80,7.30,25.40,25.60,29.50,27.50,8.18,8.88,7.46,6.14,6.29,7.40,19.52,20.15,13975.00,0.00,22815.00,1352.20,0.69,590.30,0.23,1102.00,0.06,85.40,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:09:00,22.59,20.00,18.82,23.91,3.76,40.49,23.90,23.60,6.70,7.30,25.50,25.80,29.40,27.40,8.60,9.10,7.87,6.85,6.82,7.40,21.26,20.97,13975.00,0.00,22815.00,1352.30,0.74,590.30,0.23,1102.00,0.06,85.40,0.09,9.17,40.34,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:10:00,22.60,20.00,18.82,23.91,3.79,40.85,23.80,23.70,6.80,7.30,25.40,25.70,30.30,27.90,8.39,8.99,8.69,7.57,6.82,7.51,24.02,20.46,13975.00,0.00,22815.00,1352.30,0.74,590.40,0.24,1102.00,0.06,85.40,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:11:00,22.59,20.00,18.82,23.91,3.76,41.32,23.90,23.80,6.90,7.50,25.60,25.80,31.40,29.10,9.12,9.52,9.61,8.59,7.24,7.51,24.43,20.05,13975.00,0.00,22815.00,1352.30,0.74,590.40,0.66,1102.00,0.06,85.40,0.09,9.82,41.64,423.44,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:12:00,22.70,20.00,18.82,23.91,3.79,41.51,23.90,23.70,6.90,7.40,25.50,25.70,31.60,29.70,9.02,8.78,7.67,6.65,7.34,7.83,29.54,27.72,13975.00,0.00,22815.00,1352.30,0.75,590.40,0.15,1102.00,0.06,85.40,0.09,9.18,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:13:00,22.70,20.00,18.82,23.91,3.79,41.98,23.90,23.80,7.00,7.50,25.60,25.80,30.80,29.20,8.70,9.31,8.48,7.78,7.13,8.04,27.60,29.87,13975.00,0.00,22815.00,1352.30,0.75,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:14:00,22.69,20.00,18.82,23.91,3.81,41.68,23.90,23.80,7.00,7.50,25.60,25.90,31.20,29.40,8.60,8.78,8.18,7.26,7.45,8.67,29.23,32.02,13975.00,0.00,22815.00,1352.30,0.74,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,40.29,396.09,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:15:00,22.59,20.00,18.82,23.91,3.81,41.34,23.80,23.70,6.90,7.40,25.50,25.80,31.20,28.90,8.39,9.10,6.44,5.93,7.45,8.57,28.42,24.04,13975.00,0.00,22815.00,1352.30,0.75,590.40,0.16,1102.00,0.06,85.40,0.09,9.17,40.34,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:16:00,22.59,20.00,18.82,23.91,3.81,41.12,23.90,23.80,7.10,7.60,25.50,25.80,31.60,29.40,8.39,8.88,9.20,8.70,7.45,8.57,23.82,27.52,13975.00,0.00,22815.00,1352.30,0.75,590.40,0.16,1102.00,0.06,85.40,0.09,9.17,40.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:17:00,22.59,20.00,18.82,23.91,3.88,42.32,23.90,23.80,7.00,7.50,25.60,25.90,31.90,30.20,8.39,8.78,6.95,6.75,7.86,8.46,20.75,22.81,13975.00,0.00,22815.00,1352.40,0.75,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:18:00,22.59,20.00,18.82,23.91,3.81,41.51,23.80,23.80,7.00,7.50,25.70,26.00,31.50,29.90,8.49,9.20,6.54,6.34,7.86,9.10,30.56,25.68,13975.00,0.00,22815.00,1352.40,0.75,590.40,0.15,1102.00,0.06,85.40,0.09,9.23,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:19:00,22.59,20.00,18.82,23.91,3.83,41.47,23.90,23.80,7.00,7.50,25.70,26.00,31.70,29.70,8.49,8.78,4.70,4.60,8.07,9.20,29.64,27.11,13975.00,0.00,22815.00,1352.40,0.75,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:20:00,22.59,20.00,18.82,23.91,3.83,41.22,23.80,23.70,6.90,7.40,25.60,25.90,32.90,30.70,8.28,8.78,5.11,4.91,8.28,9.84,29.13,30.49,13975.00,0.00,22815.00,1352.40,0.75,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:21:00,22.59,20.00,18.82,23.93,3.81,41.68,24.00,23.70,7.10,7.60,25.70,26.10,33.70,31.20,8.70,8.78,6.75,6.14,9.02,9.52,30.56,27.42,13975.00,0.00,22815.00,1352.40,0.75,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,40.34,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:22:00,22.59,20.00,18.82,23.91,3.79,41.68,23.90,23.60,7.00,7.50,25.70,26.10,33.30,30.60,8.39,8.25,8.79,8.08,8.39,10.05,25.66,24.35,13975.00,0.00,22815.00,1352.40,0.75,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:23:00,22.59,20.00,18.82,23.91,3.88,41.44,24.00,23.80,7.20,7.70,25.80,26.10,34.10,31.30,8.07,8.78,9.20,8.08,9.02,9.94,30.97,31.00,13975.00,0.00,22815.00,1352.40,0.75,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:24:00,22.59,20.00,18.82,23.91,3.91,41.20,24.00,23.70,7.30,7.80,25.80,26.10,35.00,31.50,8.81,8.57,9.30,8.29,8.81,10.05,31.28,34.78,13975.00,0.00,22815.00,1352.40,0.74,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:25:00,22.59,20.00,18.82,23.91,3.93,41.03,24.00,23.80,7.00,7.70,25.80,26.20,34.40,31.90,8.60,8.88,7.46,6.75,8.91,10.26,25.04,28.95,13975.00,0.00,22815.00,1352.50,0.69,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:26:00,22.59,20.00,18.82,23.91,3.93,41.44,24.00,23.70,7.10,7.60,25.70,26.10,34.50,32.00,8.49,8.67,7.26,6.75,9.02,10.26,32.81,29.05,13975.00,0.00,22815.00,1352.50,0.69,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:27:00,22.59,20.00,18.82,23.91,3.88,40.78,24.00,23.70,7.00,7.60,25.80,26.10,34.10,31.40,8.49,8.99,5.72,5.42,9.02,10.37,28.72,31.10,13975.00,0.00,22815.00,1352.50,0.69,590.40,0.17,1102.00,0.06,85.40,0.09,9.17,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:28:00,22.59,20.00,18.82,23.91,3.88,40.34,24.00,23.80,7.10,7.60,25.90,26.20,32.40,30.80,8.70,8.99,6.13,5.52,9.02,10.68,30.46,30.49,13975.00,0.00,22815.00,1352.50,0.69,590.40,0.66,1102.00,0.06,85.40,0.09,9.18,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:29:00,22.59,20.00,18.82,23.91,3.93,41.03,24.00,23.80,7.20,7.70,25.80,26.20,33.00,31.40,8.39,8.99,7.77,6.96,8.91,10.37,27.29,23.84,13975.00,0.00,22815.00,1352.50,0.69,590.40,0.66,1102.00,0.06,85.40,0.09,9.17,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:30:00,22.59,20.00,18.82,23.91,4.03,40.76,23.90,23.70,7.20,7.70,25.80,26.20,33.30,31.60,8.70,9.20,8.79,7.57,9.12,10.47,26.07,24.45,13975.00,0.00,22815.00,1352.50,0.69,590.40,0.15,1102.00,0.06,85.40,0.09,9.17,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:31:00,22.59,20.00,18.82,23.91,4.03,39.95,23.90,23.70,7.10,7.70,25.80,26.20,33.50,31.20,8.18,8.67,7.77,6.55,9.02,10.47,26.58,26.60,13975.00,0.00,22815.00,1352.50,0.70,590.40,2.27,1102.00,0.06,85.40,0.09,9.17,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:32:00,22.59,20.00,18.82,23.91,4.05,40.07,23.90,23.70,7.10,7.70,25.70,26.20,34.40,31.70,8.70,8.88,7.36,6.75,9.02,10.37,24.33,24.96,13975.00,0.00,22815.00,1352.50,0.70,590.50,0.15,1102.00,0.06,85.40,0.09,9.17,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
